,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
0,28zn659,berlin,50,max. 15 km,7.790.000 €,['780 m²'],['30 Zi.']
1,274he5l,berlin,50,max. 10 km,690.000 €,['323 m²'],['8 Zi.']
2,277z85u,berlin,50,max. 10 km,1.950.000 €,['212.58 m²'],['7 Zi.']
3,26ekx52,berlin,50,max. 10 km,698.000 €,['180 m²'],['4 Zi.']
4,26zkl56,berlin,50,max. 10 km,429.000 €,['97 m²'],['4 Zi.']
5,27drw5w,berlin,50,max. 10 km,548.000 €,['90 m²'],['4 Zi.']
6,28y9q52,berlin,50,max. 10 km,490.000 €,['80 m²'],['4 Zi.']
7,279kt5y,berlin,50,max. 10 km,1.700.000 €,['186.62 m²'],['8 Zi.']
8,27a225p,berlin,50,max. 10 km,7.500.000 €,['524.46 m²'],['9.5 Zi.']
9,27w5v5j,berlin,50,max. 15 km,795.000 €,['170 m²'],['8 Zi.']
10,27jx85v,berlin,50,max. 15 km,699.500 €,['110.9 m²'],['4 Zi.']
11,27bge5l,berlin,50,max. 15 km,1.100.000 €,['184 m²'],['5 Zi.']
12,27nhe5l,berlin,50,max. 15 km,1.140.000 €,['154 m²'],['5 Zi.']
13,28xyz53,berlin,50,max. 15 km,549.000 €,['135 m²'],['4 Zi.']
14,26eq85w,berlin,50,max. 15 km,950.000 €,['286 m²'],['9 Zi.']
15,26pew5r,berlin,50,max. 15 km,1.590.000 €,['147 m²'],['5 Zi.']
16,27yc95r,berlin,50,max. 15 km,344.000 €,['190.8 m²'],['1 Zi.']
17,26faw5f,berlin,50,max. 15 km,2.950.000 €,['211 m²'],['4 Zi.']
18,28ejp53,berlin,50,max. 15 km,1.499.000 €,['136 m²'],['5 Zi.']
19,27nbb5m,berlin,50,max. 15 km,4.200.000 €,['499.11 m²'],['10 Zi.']
20,28qa458,berlin,50,max. 15 km,449.000 €,['104 m²'],['5 Zi.']
21,27b4y5h,berlin,50,max. 15 km,595.000 €,['120 m²'],['4 Zi.']
22,27fz95t,berlin,50,max. 15 km,298.000 €,['70 m²'],['3 Zi.']
23,27t645v,berlin,50,max. 15 km,1.225.000 €,['341 m²'],['10 Zi.']
24,28uck58,berlin,50,max. 15 km,654.000 €,['125.5 m²'],['5 Zi.']
25,27w3b5u,berlin,50,max. 20 km,485.000 €,['104.12 m²'],['4 Zi.']
26,278fh5k,berlin,50,max. 20 km,2.499.999 €,['619 m²'],['24 Zi.']
27,27v535b,berlin,50,max. 20 km,5.749.000 €,['1016 m²'],['17 Zi.']
28,27ngx5c,berlin,50,max. 20 km,690.000 €,['144 m²'],['7 Zi.']
29,27zly57,berlin,50,max. 30 km,499.000 €,['109 m²'],['4 Zi.']
30,275g75s,berlin,50,max. 30 km,369.000 €,['166.22 m²'],['4 Zi.']
31,27ygr5d,berlin,50,max. 30 km,675.000 €,['125.31 m²'],['4 Zi.']
32,27tgt53,berlin,50,max. 30 km,799.000 €,['189 m²'],['6 Zi.']
33,26bas5q,berlin,50,max. 30 km,598.000 €,['135.78 m²'],['5 Zi.']
34,258m75z,berlin,50,max. 30 km,298.000 €,['70 m²'],['3 Zi.']
35,27je65f,berlin,50,max. 30 km,339.000 €,['140 m²'],['6 Zi.']
36,27sl65n,berlin,50,max. 30 km,598.000 €,['305 m²'],['10 Zi.']
37,255kf5z,berlin,50,max. 30 km,1.350.000 €,['545 m²'],['25 Zi.']
38,25w4n5u,berlin,50,max. 30 km,1.099.000 €,['260 m²'],['10 Zi.']
